,,,2.83755000e-006,1.99999999e-003
,,,2.83760000e-006,-4.47034844e-011
,,,2.83765000e-006,-4.47034844e-011
,,,2.83770000e-006,-2.00000007e-003
,,,2.83775000e-006,-2.00000007e-003
,,,2.83780000e-006,-2.00000007e-003
,,,2.83785000e-006,-2.00000007e-003
,,,2.83790000e-006,-4.00000010e-003
,,,2.83795000e-006,-4.00000010e-003
,,,2.83800000e-006,-6.00000013e-003
,,,2.83805000e-006,-8.00000016e-003
,,,2.83810000e-006,-1.00000002e-002
,,,2.83815000e-006,-1.20000002e-002
,,,2.83820000e-006,-1.40000003e-002
,,,2.83825000e-006,-1.40000003e-002
,,,2.83830000e-006,-1.40000003e-002
,,,2.83835000e-006,-1.40000003e-002
,,,2.83840000e-006,-1.20000002e-002
,,,2.83845000e-006,-8.00000016e-003
,,,2.83850000e-006,-6.00000013e-003
,,,2.83855000e-006,-2.00000007e-003
,,,2.83860000e-006,1.99999999e-003
,,,2.83865000e-006,4.00000001e-003
,,,2.83870000e-006,6.00000004e-003
,,,2.83875000e-006,8.00000007e-003
,,,2.83880000e-006,8.00000007e-003
,,,2.83885000e-006,8.00000007e-003
,,,2.83890000e-006,8.00000007e-003
,,,2.83895000e-006,6.00000004e-003
,,,2.83900000e-006,6.00000004e-003
,,,2.83905000e-006,4.00000001e-003
,,,2.83910000e-006,1.99999999e-003
,,,2.83915000e-006,-4.47034844e-011
,,,2.83920000e-006,-2.00000007e-003
,,,2.83925000e-006,-4.00000010e-003
,,,2.83930000e-006,-8.00000016e-003
,,,2.83935000e-006,-1.00000002e-002
,,,2.83940000e-006,-1.40000003e-002
,,,2.83945000e-006,-1.60000003e-002
,,,2.83950000e-006,-2.00000003e-002
,,,2.83955000e-006,-2.20000004e-002
,,,2.83960000e-006,-2.20000004e-002
,,,2.83965000e-006,-2.20000004e-002
,,,2.83970000e-006,-2.20000004e-002
,,,2.83975000e-006,-2.00000003e-002
,,,2.83980000e-006,-1.80000003e-002
,,,2.83985000e-006,-1.60000003e-002
,,,2.83990000e-006,-1.20000002e-002
,,,2.83995000e-006,-1.20000002e-002
,,,2.84000000e-006,-1.00000002e-002
,,,2.84005000e-006,-1.00000002e-002
,,,2.84010000e-006,-8.00000016e-003
,,,2.84015000e-006,-8.00000016e-003
,,,2.84020000e-006,-6.00000013e-003
,,,2.84025000e-006,-6.00000013e-003
,,,2.84030000e-006,-4.00000010e-003
,,,2.84035000e-006,-2.00000007e-003
,,,2.84040000e-006,-4.47034844e-011
,,,2.84045000e-006,1.99999999e-003
,,,2.84050000e-006,1.99999999e-003
,,,2.84055000e-006,1.99999999e-003
,,,2.84060000e-006,1.99999999e-003
,,,2.84065000e-006,1.99999999e-003
,,,2.84070000e-006,-4.47034844e-011
,,,2.84075000e-006,-2.00000007e-003
,,,2.84080000e-006,-4.00000010e-003
,,,2.84085000e-006,-8.00000016e-003
,,,2.84090000e-006,-1.20000002e-002
,,,2.84095000e-006,-1.60000003e-002
,,,2.84100000e-006,-1.80000003e-002
,,,2.84105000e-006,-2.20000004e-002
,,,2.84110000e-006,-2.40000004e-002
,,,2.84115000e-006,-2.40000004e-002
,,,2.84120000e-006,-2.40000004e-002
,,,2.84125000e-006,-2.20000004e-002
,,,2.84130000e-006,-2.00000003e-002
,,,2.84135000e-006,-1.80000003e-002
,,,2.84140000e-006,-1.60000003e-002
,,,2.84145000e-006,-1.20000002e-002
,,,2.84150000e-006,-1.00000002e-002
,,,2.84155000e-006,-6.00000013e-003
,,,2.84160000e-006,-4.00000010e-003
,,,2.84165000e-006,-2.00000007e-003
,,,2.84170000e-006,-4.47034844e-011
,,,2.84175000e-006,1.99999999e-003
,,,2.84180000e-006,4.00000001e-003
,,,2.84185000e-006,4.00000001e-003
,,,2.84190000e-006,4.00000001e-003
,,,2.84195000e-006,4.00000001e-003
,,,2.84200000e-006,4.00000001e-003
,,,2.84205000e-006,4.00000001e-003
,,,2.84210000e-006,4.00000001e-003
,,,2.84215000e-006,4.00000001e-003
,,,2.84220000e-006,1.99999999e-003
,,,2.84225000e-006,1.99999999e-003
,,,2.84230000e-006,1.99999999e-003
,,,2.84235000e-006,1.99999999e-003
,,,2.84240000e-006,-4.47034844e-011
,,,2.84245000e-006,-4.47034844e-011
,,,2.84250000e-006,-2.00000007e-003
,,,2.84255000e-006,-6.00000013e-003
,,,2.84260000e-006,-8.00000016e-003
,,,2.84265000e-006,-1.00000002e-002
,,,2.84270000e-006,-1.20000002e-002
,,,2.84275000e-006,-1.40000003e-002
,,,2.84280000e-006,-1.60000003e-002
,,,2.84285000e-006,-1.60000003e-002
,,,2.84290000e-006,-1.60000003e-002
,,,2.84295000e-006,-1.40000003e-002
,,,2.84300000e-006,-1.20000002e-002
,,,2.84305000e-006,-1.00000002e-002
,,,2.84310000e-006,-6.00000013e-003
,,,2.84315000e-006,-2.00000007e-003
,,,2.84320000e-006,1.99999999e-003
,,,2.84325000e-006,6.00000004e-003
,,,2.84330000e-006,8.00000007e-003
,,,2.84335000e-006,1.00000001e-002
,,,2.84340000e-006,1.20000001e-002
,,,2.84345000e-006,1.20000001e-002
,,,2.84350000e-006,1.00000001e-002
,,,2.84355000e-006,6.00000004e-003
,,,2.84360000e-006,4.00000001e-003
,,,2.84365000e-006,-4.47034844e-011
,,,2.84370000e-006,-2.00000007e-003
,,,2.84375000e-006,-4.00000010e-003
,,,2.84380000e-006,-6.00000013e-003
,,,2.84385000e-006,-8.00000016e-003
,,,2.84390000e-006,-8.00000016e-003
,,,2.84395000e-006,-8.00000016e-003
,,,2.84400000e-006,-8.00000016e-003
,,,2.84405000e-006,-6.00000013e-003
,,,2.84410000e-006,-8.00000016e-003
,,,2.84415000e-006,-8.00000016e-003
,,,2.84420000e-006,-1.00000002e-002
,,,2.84425000e-006,-1.00000002e-002
,,,2.84430000e-006,-1.20000002e-002
,,,2.84435000e-006,-1.40000003e-002
,,,2.84440000e-006,-1.60000003e-002
,,,2.84445000e-006,-1.80000003e-002
,,,2.84450000e-006,-1.80000003e-002
,,,2.84455000e-006,-1.80000003e-002
,,,2.84460000e-006,-1.60000003e-002
,,,2.84465000e-006,-1.60000003e-002
,,,2.84470000e-006,-1.20000002e-002
,,,2.84475000e-006,-1.00000002e-002
,,,2.84480000e-006,-8.00000016e-003
,,,2.84485000e-006,-4.00000010e-003
,,,2.84490000e-006,-2.00000007e-003
,,,2.84495000e-006,-4.47034844e-011
,,,2.84500000e-006,1.99999999e-003
,,,2.84505000e-006,4.00000001e-003
,,,2.84510000e-006,6.00000004e-003
,,,2.84515000e-006,6.00000004e-003
,,,2.84520000e-006,6.00000004e-003
,,,2.84525000e-006,6.00000004e-003
,,,2.84530000e-006,4.00000001e-003
,,,2.84535000e-006,1.99999999e-003
,,,2.84540000e-006,-2.00000007e-003
,,,2.84545000e-006,-4.00000010e-003
,,,2.84550000e-006,-8.00000016e-003
,,,2.84555000e-006,-1.20000002e-002
,,,2.84560000e-006,-1.40000003e-002
,,,2.84565000e-006,-1.60000003e-002
,,,2.84570000e-006,-1.80000003e-002
,,,2.84575000e-006,-1.80000003e-002
,,,2.84580000e-006,-1.80000003e-002
,,,2.84585000e-006,-1.80000003e-002
,,,2.84590000e-006,-1.60000003e-002
,,,2.84595000e-006,-1.60000003e-002
,,,2.84600000e-006,-1.40000003e-002
,,,2.84605000e-006,-1.40000003e-002
,,,2.84610000e-006,-1.40000003e-002
,,,2.84615000e-006,-1.20000002e-002
,,,2.84620000e-006,-1.20000002e-002
,,,2.84625000e-006,-1.00000002e-002
,,,2.84630000e-006,-8.00000016e-003
,,,2.84635000e-006,-6.00000013e-003
,,,2.84640000e-006,-4.00000010e-003
,,,2.84645000e-006,-2.00000007e-003
,,,2.84650000e-006,-4.47034844e-011
,,,2.84655000e-006,1.99999999e-003
,,,2.84660000e-006,4.00000001e-003
,,,2.84665000e-006,6.00000004e-003
,,,2.84670000e-006,8.00000007e-003
,,,2.84675000e-006,8.00000007e-003
,,,2.84680000e-006,8.00000007e-003
,,,2.84685000e-006,8.00000007e-003
,,,2.84690000e-006,6.00000004e-003
,,,2.84695000e-006,4.00000001e-003
,,,2.84700000e-006,1.99999999e-003
,,,2.84705000e-006,-2.00000007e-003
,,,2.84710000e-006,-4.00000010e-003
,,,2.84715000e-006,-6.00000013e-003
,,,2.84720000e-006,-8.00000016e-003
,,,2.84725000e-006,-1.00000002e-002
,,,2.84730000e-006,-1.20000002e-002
,,,2.84735000e-006,-1.40000003e-002
,,,2.84740000e-006,-1.40000003e-002
,,,2.84745000e-006,-1.40000003e-002
,,,2.84750000e-006,-1.40000003e-002
,,,2.84755000e-006,-1.40000003e-002
,,,2.84760000e-006,-1.40000003e-002
,,,2.84765000e-006,-1.40000003e-002
,,,2.84770000e-006,-1.20000002e-002
,,,2.84775000e-006,-1.20000002e-002
,,,2.84780000e-006,-1.00000002e-002
,,,2.84785000e-006,-8.00000016e-003
,,,2.84790000e-006,-8.00000016e-003
,,,2.84795000e-006,-6.00000013e-003
,,,2.84800000e-006,-4.00000010e-003
,,,2.84805000e-006,-4.00000010e-003
,,,2.84810000e-006,-2.00000007e-003
,,,2.84815000e-006,-2.00000007e-003
,,,2.84820000e-006,-4.47034844e-011
,,,2.84825000e-006,-4.47034844e-011
,,,2.84830000e-006,-4.47034844e-011
,,,2.84835000e-006,-4.47034844e-011
,,,2.84840000e-006,-4.47034844e-011
,,,2.84845000e-006,-4.47034844e-011
,,,2.84850000e-006,-2.00000007e-003
,,,2.84855000e-006,-2.00000007e-003
,,,2.84860000e-006,-2.00000007e-003
,,,2.84865000e-006,-4.00000010e-003
,,,2.84870000e-006,-4.00000010e-003
,,,2.84875000e-006,-6.00000013e-003
,,,2.84880000e-006,-8.00000016e-003
,,,2.84885000e-006,-1.00000002e-002
,,,2.84890000e-006,-1.40000003e-002
,,,2.84895000e-006,-1.60000003e-002
,,,2.84900000e-006,-2.00000003e-002
,,,2.84905000e-006,-2.20000004e-002
,,,2.84910000e-006,-2.20000004e-002
,,,2.84915000e-006,-2.20000004e-002
,,,2.84920000e-006,-2.20000004e-002
,,,2.84925000e-006,-1.80000003e-002
,,,2.84930000e-006,-1.40000003e-002
,,,2.84935000e-006,-1.00000002e-002
,,,2.84940000e-006,-6.00000013e-003
,,,2.84945000e-006,-4.47034844e-011
,,,2.84950000e-006,4.00000001e-003
,,,2.84955000e-006,8.00000007e-003
,,,2.84960000e-006,1.20000001e-002
,,,2.84965000e-006,1.40000002e-002
,,,2.84970000e-006,1.40000002e-002
,,,2.84975000e-006,1.40000002e-002
,,,2.84980000e-006,1.20000001e-002
,,,2.84985000e-006,1.00000001e-002
,,,2.84990000e-006,8.00000007e-003
,,,2.84995000e-006,6.00000004e-003
,,,2.85000000e-006,4.00000001e-003
,,,2.85005000e-006,-4.47034844e-011
,,,2.85010000e-006,-2.00000007e-003
,,,2.85015000e-006,-6.00000013e-003
,,,2.85020000e-006,-1.00000002e-002
,,,2.85025000e-006,-1.20000002e-002
,,,2.85030000e-006,-1.60000003e-002
,,,2.85035000e-006,-1.80000003e-002
,,,2.85040000e-006,-2.00000003e-002
,,,2.85045000e-006,-2.20000004e-002
,,,2.85050000e-006,-2.40000004e-002
,,,2.85055000e-006,-2.40000004e-002
,,,2.85060000e-006,-2.40000004e-002
,,,2.85065000e-006,-2.20000004e-002
,,,2.85070000e-006,-2.20000004e-002
,,,2.85075000e-006,-1.80000003e-002
,,,2.85080000e-006,-1.60000003e-002
,,,2.85085000e-006,-1.20000002e-002
,,,2.85090000e-006,-8.00000016e-003
,,,2.85095000e-006,-4.00000010e-003
,,,2.85100000e-006,-4.47034844e-011
,,,2.85105000e-006,4.00000001e-003
,,,2.85110000e-006,8.00000007e-003
,,,2.85115000e-006,1.00000001e-002
,,,2.85120000e-006,1.00000001e-002
,,,2.85125000e-006,1.00000001e-002
,,,2.85130000e-006,8.00000007e-003
,,,2.85135000e-006,4.00000001e-003
,,,2.85140000e-006,1.99999999e-003
,,,2.85145000e-006,-2.00000007e-003
,,,2.85150000e-006,-6.00000013e-003
,,,2.85155000e-006,-1.00000002e-002
,,,2.85160000e-006,-1.20000002e-002
,,,2.85165000e-006,-1.20000002e-002
,,,2.85170000e-006,-1.20000002e-002
,,,2.85175000e-006,-1.00000002e-002
,,,2.85180000e-006,-1.00000002e-002
,,,2.85185000e-006,-6.00000013e-003
,,,2.85190000e-006,-6.00000013e-003
,,,2.85195000e-006,-4.00000010e-003
,,,2.85200000e-006,-2.00000007e-003
,,,2.85205000e-006,-2.00000007e-003
,,,2.85210000e-006,-4.00000010e-003
,,,2.85215000e-006,-4.00000010e-003
,,,2.85220000e-006,-6.00000013e-003
,,,2.85225000e-006,-8.00000016e-003
,,,2.85230000e-006,-8.00000016e-003
,,,2.85235000e-006,-8.00000016e-003
,,,2.85240000e-006,-1.00000002e-002
,,,2.85245000e-006,-1.00000002e-002
,,,2.85250000e-006,-1.00000002e-002
,,,2.85255000e-006,-1.00000002e-002
,,,2.85260000e-006,-1.00000002e-002
,,,2.85265000e-006,-1.00000002e-002
,,,2.85270000e-006,-1.00000002e-002
,,,2.85275000e-006,-1.00000002e-002
,,,2.85280000e-006,-1.00000002e-002
,,,2.85285000e-006,-1.00000002e-002
,,,2.85290000e-006,-1.00000002e-002
,,,2.85295000e-006,-1.00000002e-002
,,,2.85300000e-006,-1.00000002e-002
,,,2.85305000e-006,-1.00000002e-002
,,,2.85310000e-006,-1.00000002e-002
,,,2.85315000e-006,-1.00000002e-002
,,,2.85320000e-006,-1.20000002e-002
,,,2.85325000e-006,-1.20000002e-002
,,,2.85330000e-006,-1.20000002e-002
,,,2.85335000e-006,-1.20000002e-002
,,,2.85340000e-006,-1.20000002e-002
,,,2.85345000e-006,-1.20000002e-002
,,,2.85350000e-006,-1.40000003e-002
,,,2.85355000e-006,-1.60000003e-002
,,,2.85360000e-006,-1.80000003e-002
,,,2.85365000e-006,-2.00000003e-002
,,,2.85370000e-006,-2.20000004e-002
,,,2.85375000e-006,-2.40000004e-002
,,,2.85380000e-006,-2.40000004e-002
,,,2.85385000e-006,-2.40000004e-002
,,,2.85390000e-006,-2.20000004e-002
,,,2.85395000e-006,-2.00000003e-002
,,,2.85400000e-006,-1.80000003e-002
,,,2.85405000e-006,-1.40000003e-002
,,,2.85410000e-006,-1.00000002e-002
,,,2.85415000e-006,-8.00000016e-003
,,,2.85420000e-006,-4.00000010e-003
,,,2.85425000e-006,-2.00000007e-003
,,,2.85430000e-006,1.99999999e-003
,,,2.85435000e-006,1.99999999e-003
,,,2.85440000e-006,4.00000001e-003
,,,2.85445000e-006,4.00000001e-003
,,,2.85450000e-006,4.00000001e-003
,,,2.85455000e-006,4.00000001e-003
,,,2.85460000e-006,4.00000001e-003
,,,2.85465000e-006,1.99999999e-003
,,,2.85470000e-006,-4.47034844e-011
,,,2.85475000e-006,-2.00000007e-003
,,,2.85480000e-006,-4.00000010e-003
,,,2.85485000e-006,-8.00000016e-003
,,,2.85490000e-006,-1.00000002e-002
,,,2.85495000e-006,-1.40000003e-002
,,,2.85500000e-006,-1.60000003e-002
,,,2.85505000e-006,-1.80000003e-002
,,,2.85510000e-006,-2.00000003e-002
,,,2.85515000e-006,-2.20000004e-002
,,,2.85520000e-006,-2.20000004e-002
,,,2.85525000e-006,-2.20000004e-002
,,,2.85530000e-006,-2.20000004e-002
,,,2.85535000e-006,-2.00000003e-002
,,,2.85540000e-006,-1.80000003e-002
,,,2.85545000e-006,-1.60000003e-002
,,,2.85550000e-006,-1.40000003e-002
,,,2.85555000e-006,-1.20000002e-002
,,,2.85560000e-006,-8.00000016e-003
,,,2.85565000e-006,-6.00000013e-003
,,,2.85570000e-006,-6.00000013e-003
,,,2.85575000e-006,-4.00000010e-003
,,,2.85580000e-006,-4.00000010e-003
,,,2.85585000e-006,-6.00000013e-003
,,,2.85590000e-006,-6.00000013e-003
,,,2.85595000e-006,-6.00000013e-003
,,,2.85600000e-006,-6.00000013e-003
,,,2.85605000e-006,-4.00000010e-003
,,,2.85610000e-006,-4.00000010e-003
,,,2.85615000e-006,-2.00000007e-003
,,,2.85620000e-006,-2.00000007e-003
,,,2.85625000e-006,-2.00000007e-003
,,,2.85630000e-006,-2.00000007e-003
,,,2.85635000e-006,-4.00000010e-003
,,,2.85640000e-006,-8.00000016e-003
,,,2.85645000e-006,-1.20000002e-002
,,,2.85650000e-006,-1.40000003e-002
,,,2.85655000e-006,-1.80000003e-002
,,,2.85660000e-006,-2.00000003e-002
,,,2.85665000e-006,-2.20000004e-002
,,,2.85670000e-006,-2.40000004e-002
,,,2.85675000e-006,-2.40000004e-002
,,,2.85680000e-006,-2.20000004e-002
,,,2.85685000e-006,-2.20000004e-002
,,,2.85690000e-006,-2.00000003e-002
,,,2.85695000e-006,-1.80000003e-002
,,,2.85700000e-006,-1.60000003e-002
,,,2.85705000e-006,-1.40000003e-002
,,,2.85710000e-006,-1.20000002e-002
,,,2.85715000e-006,-1.00000002e-002
,,,2.85720000e-006,-1.00000002e-002
,,,2.85725000e-006,-8.00000016e-003
,,,2.85730000e-006,-8.00000016e-003
,,,2.85735000e-006,-8.00000016e-003
,,,2.85740000e-006,-8.00000016e-003
,,,2.85745000e-006,-8.00000016e-003
,,,2.85750000e-006,-8.00000016e-003
,,,2.85755000e-006,-8.00000016e-003
,,,2.85760000e-006,-8.00000016e-003
,,,2.85765000e-006,-1.00000002e-002
,,,2.85770000e-006,-1.00000002e-002
,,,2.85775000e-006,-1.20000002e-002
,,,2.85780000e-006,-1.20000002e-002
,,,2.85785000e-006,-1.20000002e-002
,,,2.85790000e-006,-1.20000002e-002
,,,2.85795000e-006,-1.20000002e-002
,,,2.85800000e-006,-1.40000003e-002
,,,2.85805000e-006,-1.40000003e-002
,,,2.85810000e-006,-1.40000003e-002
,,,2.85815000e-006,-1.60000003e-002
,,,2.85820000e-006,-1.80000003e-002
,,,2.85825000e-006,-2.00000003e-002
,,,2.85830000e-006,-2.40000004e-002
,,,2.85835000e-006,-2.40000004e-002
,,,2.85840000e-006,-2.60000004e-002
,,,2.85845000e-006,-2.60000004e-002
,,,2.85850000e-006,-2.60000004e-002
,,,2.85855000e-006,-2.40000004e-002
,,,2.85860000e-006,-2.00000003e-002
,,,2.85865000e-006,-1.80000003e-002
,,,2.85870000e-006,-1.40000003e-002
,,,2.85875000e-006,-1.20000002e-002
,,,2.85880000e-006,-8.00000016e-003
,,,2.85885000e-006,-6.00000013e-003
,,,2.85890000e-006,-2.00000007e-003
,,,2.85895000e-006,-4.47034844e-011
,,,2.85900000e-006,1.99999999e-003
,,,2.85905000e-006,4.00000001e-003
,,,2.85910000e-006,6.00000004e-003
,,,2.85915000e-006,8.00000007e-003
,,,2.85920000e-006,8.00000007e-003
,,,2.85925000e-006,8.00000007e-003
,,,2.85930000e-006,8.00000007e-003
,,,2.85935000e-006,6.00000004e-003
,,,2.85940000e-006,4.00000001e-003
,,,2.85945000e-006,1.99999999e-003
,,,2.85950000e-006,-4.47034844e-011
,,,2.85955000e-006,-4.00000010e-003
,,,2.85960000e-006,-6.00000013e-003
,,,2.85965000e-006,-1.00000002e-002
,,,2.85970000e-006,-1.20000002e-002
,,,2.85975000e-006,-1.40000003e-002
,,,2.85980000e-006,-1.80000003e-002
,,,2.85985000e-006,-2.00000003e-002
,,,2.85990000e-006,-2.20000004e-002
,,,2.85995000e-006,-2.20000004e-002
,,,2.86000000e-006,-2.40000004e-002
,,,2.86005000e-006,-2.40000004e-002
,,,2.86010000e-006,-2.40000004e-002
,,,2.86015000e-006,-2.20000004e-002
,,,2.86020000e-006,-2.00000003e-002
,,,2.86025000e-006,-1.60000003e-002
,,,2.86030000e-006,-1.40000003e-002
,,,2.86035000e-006,-1.00000002e-002
,,,2.86040000e-006,-6.00000013e-003
,,,2.86045000e-006,-2.00000007e-003
,,,2.86050000e-006,-4.47034844e-011
,,,2.86055000e-006,1.99999999e-003
,,,2.86060000e-006,1.99999999e-003
,,,2.86065000e-006,1.99999999e-003
,,,2.86070000e-006,1.99999999e-003
,,,2.86075000e-006,-4.47034844e-011
,,,2.86080000e-006,-2.00000007e-003
,,,2.86085000e-006,-4.00000010e-003
,,,2.86090000e-006,-6.00000013e-003
,,,2.86095000e-006,-8.00000016e-003
,,,2.86100000e-006,-1.20000002e-002
,,,2.86105000e-006,-1.20000002e-002
,,,2.86110000e-006,-1.40000003e-002
,,,2.86115000e-006,-1.40000003e-002
,,,2.86120000e-006,-1.40000003e-002
,,,2.86125000e-006,-1.40000003e-002
,,,2.86130000e-006,-1.20000002e-002
,,,2.86135000e-006,-1.00000002e-002
,,,2.86140000e-006,-1.00000002e-002
,,,2.86145000e-006,-1.00000002e-002
,,,2.86150000e-006,-1.00000002e-002
,,,2.86155000e-006,-1.20000002e-002
,,,2.86160000e-006,-1.40000003e-002
,,,2.86165000e-006,-1.60000003e-002
,,,2.86170000e-006,-1.60000003e-002
,,,2.86175000e-006,-1.40000003e-002
,,,2.86180000e-006,-1.20000002e-002
,,,2.86185000e-006,-8.00000016e-003
,,,2.86190000e-006,-4.00000010e-003
,,,2.86195000e-006,-4.47034844e-011
,,,2.86200000e-006,1.99999999e-003
,,,2.86205000e-006,4.00000001e-003
,,,2.86210000e-006,4.00000001e-003
,,,2.86215000e-006,1.99999999e-003
,,,2.86220000e-006,-2.00000007e-003
,,,2.86225000e-006,-6.00000013e-003
,,,2.86230000e-006,-1.00000002e-002
,,,2.86235000e-006,-1.40000003e-002
,,,2.86240000e-006,-1.60000003e-002
,,,2.86245000e-006,-2.00000003e-002
,,,2.86250000e-006,-2.20000004e-002
,,,2.86255000e-006,-2.40000004e-002
,,,2.86260000e-006,-2.40000004e-002
,,,2.86265000e-006,-2.60000004e-002
,,,2.86270000e-006,-2.60000004e-002
,,,2.86275000e-006,-2.60000004e-002
,,,2.86280000e-006,-2.40000004e-002
,,,2.86285000e-006,-2.20000004e-002
,,,2.86290000e-006,-2.20000004e-002
,,,2.86295000e-006,-2.00000003e-002
,,,2.86300000e-006,-2.00000003e-002
,,,2.86305000e-006,-2.00000003e-002
,,,2.86310000e-006,-2.00000003e-002
,,,2.86315000e-006,-2.00000003e-002
,,,2.86320000e-006,-2.00000003e-002
,,,2.86325000e-006,-2.00000003e-002
,,,2.86330000e-006,-1.80000003e-002
,,,2.86335000e-006,-1.60000003e-002
,,,2.86340000e-006,-1.20000002e-002
,,,2.86345000e-006,-1.00000002e-002
,,,2.86350000e-006,-6.00000013e-003
,,,2.86355000e-006,-4.00000010e-003
,,,2.86360000e-006,-4.47034844e-011
,,,2.86365000e-006,1.99999999e-003
,,,2.86370000e-006,4.00000001e-003
,,,2.86375000e-006,4.00000001e-003
,,,2.86380000e-006,4.00000001e-003
,,,2.86385000e-006,4.00000001e-003
,,,2.86390000e-006,1.99999999e-003
,,,2.86395000e-006,-4.47034844e-011
,,,2.86400000e-006,-4.47034844e-011
,,,2.86405000e-006,-2.00000007e-003
,,,2.86410000e-006,-2.00000007e-003
,,,2.86415000e-006,-4.00000010e-003
,,,2.86420000e-006,-4.00000010e-003
,,,2.86425000e-006,-4.00000010e-003
,,,2.86430000e-006,-6.00000013e-003
,,,2.86435000e-006,-6.00000013e-003
,,,2.86440000e-006,-8.00000016e-003
,,,2.86445000e-006,-8.00000016e-003
,,,2.86450000e-006,-1.00000002e-002
,,,2.86455000e-006,-1.20000002e-002
,,,2.86460000e-006,-1.40000003e-002
,,,2.86465000e-006,-1.60000003e-002
,,,2.86470000e-006,-1.80000003e-002
,,,2.86475000e-006,-2.00000003e-002
,,,2.86480000e-006,-2.00000003e-002
,,,2.86485000e-006,-1.80000003e-002
,,,2.86490000e-006,-1.80000003e-002
,,,2.86495000e-006,-1.40000003e-002
,,,2.86500000e-006,-1.20000002e-002
,,,2.86505000e-006,-8.00000016e-003
,,,2.86510000e-006,-6.00000013e-003
,,,2.86515000e-006,-2.00000007e-003
,,,2.86520000e-006,-4.47034844e-011
,,,2.86525000e-006,1.99999999e-003
,,,2.86530000e-006,1.99999999e-003
,,,2.86535000e-006,1.99999999e-003
,,,2.86540000e-006,1.99999999e-003
,,,2.86545000e-006,1.99999999e-003
,,,2.86550000e-006,1.99999999e-003
,,,2.86555000e-006,1.99999999e-003
,,,2.86560000e-006,1.99999999e-003
,,,2.86565000e-006,1.99999999e-003
,,,2.86570000e-006,-4.47034844e-011
,,,2.86575000e-006,-2.00000007e-003
,,,2.86580000e-006,-4.00000010e-003
,,,2.86585000e-006,-6.00000013e-003
,,,2.86590000e-006,-1.00000002e-002
,,,2.86595000e-006,-1.20000002e-002
,,,2.86600000e-006,-1.20000002e-002
,,,2.86605000e-006,-1.20000002e-002
,,,2.86610000e-006,-1.20000002e-002
,,,2.86615000e-006,-1.00000002e-002
,,,2.86620000e-006,-8.00000016e-003
,,,2.86625000e-006,-6.00000013e-003
,,,2.86630000e-006,-4.00000010e-003
,,,2.86635000e-006,-2.00000007e-003
,,,2.86640000e-006,-2.00000007e-003
,,,2.86645000e-006,-2.00000007e-003
,,,2.86650000e-006,-2.00000007e-003
,,,2.86655000e-006,-2.00000007e-003
,,,2.86660000e-006,-2.00000007e-003
,,,2.86665000e-006,-4.00000010e-003
,,,2.86670000e-006,-4.00000010e-003
,,,2.86675000e-006,-4.00000010e-003
,,,2.86680000e-006,-4.00000010e-003
,,,2.86685000e-006,-4.00000010e-003
,,,2.86690000e-006,-4.00000010e-003
,,,2.86695000e-006,-6.00000013e-003
,,,2.86700000e-006,-6.00000013e-003
,,,2.86705000e-006,-8.00000016e-003
,,,2.86710000e-006,-8.00000016e-003
,,,2.86715000e-006,-8.00000016e-003
,,,2.86720000e-006,-1.00000002e-002
,,,2.86725000e-006,-8.00000016e-003
,,,2.86730000e-006,-8.00000016e-003
,,,2.86735000e-006,-6.00000013e-003
,,,2.86740000e-006,-6.00000013e-003
,,,2.86745000e-006,-4.00000010e-003
,,,2.86750000e-006,-4.00000010e-003
,,,2.86755000e-006,-4.00000010e-003
,,,2.86760000e-006,-6.00000013e-003
,,,2.86765000e-006,-8.00000016e-003
,,,2.86770000e-006,-1.20000002e-002
,,,2.86775000e-006,-1.60000003e-002
,,,2.86780000e-006,-1.80000003e-002
,,,2.86785000e-006,-2.00000003e-002
,,,2.86790000e-006,-2.00000003e-002
,,,2.86795000e-006,-2.00000003e-002
,,,2.86800000e-006,-1.60000003e-002
,,,2.86805000e-006,-1.20000002e-002
,,,2.86810000e-006,-8.00000016e-003
,,,2.86815000e-006,-4.00000010e-003
,,,2.86820000e-006,-4.47034844e-011
,,,2.86825000e-006,1.99999999e-003
,,,2.86830000e-006,6.00000004e-003
,,,2.86835000e-006,6.00000004e-003
,,,2.86840000e-006,8.00000007e-003
,,,2.86845000e-006,8.00000007e-003
,,,2.86850000e-006,8.00000007e-003
,,,2.86855000e-006,6.00000004e-003
,,,2.86860000e-006,4.00000001e-003
,,,2.86865000e-006,1.99999999e-003
,,,2.86870000e-006,-4.47034844e-011
,,,2.86875000e-006,-2.00000007e-003
,,,2.86880000e-006,-4.00000010e-003
,,,2.86885000e-006,-6.00000013e-003
,,,2.86890000e-006,-8.00000016e-003
,,,2.86895000e-006,-1.00000002e-002
,,,2.86900000e-006,-1.20000002e-002
,,,2.86905000e-006,-1.40000003e-002
,,,2.86910000e-006,-1.60000003e-002
,,,2.86915000e-006,-1.80000003e-002
,,,2.86920000e-006,-2.00000003e-002
,,,2.86925000e-006,-2.20000004e-002
,,,2.86930000e-006,-2.20000004e-002
,,,2.86935000e-006,-2.20000004e-002
,,,2.86940000e-006,-2.20000004e-002
,,,2.86945000e-006,-2.00000003e-002
,,,2.86950000e-006,-1.60000003e-002
,,,2.86955000e-006,-1.00000002e-002
,,,2.86960000e-006,-6.00000013e-003
