,,,6.47200000e-006,-4.00000000e-002
,,,6.47220000e-006,0.00000000e+000
,,,6.47240000e-006,2.00000000e-002
,,,6.47260000e-006,2.00000000e-002
,,,6.47280000e-006,0.00000000e+000
,,,6.47300000e-006,-2.00000000e-002
,,,6.47320000e-006,-4.00000000e-002
,,,6.47340000e-006,-2.00000000e-002
,,,6.47360000e-006,-4.00000000e-002
,,,6.47380000e-006,-2.00000000e-002
,,,6.47400000e-006,-2.00000000e-002
,,,6.47420000e-006,0.00000000e+000
,,,6.47440000e-006,0.00000000e+000
,,,6.47460000e-006,-4.00000000e-002
,,,6.47480000e-006,-2.00000000e-002
,,,6.47500000e-006,-2.00000000e-002
,,,6.47520000e-006,-4.00000000e-002
,,,6.47540000e-006,0.00000000e+000
,,,6.47560000e-006,0.00000000e+000
,,,6.47580000e-006,0.00000000e+000
,,,6.47600000e-006,0.00000000e+000
,,,6.47620000e-006,-2.00000000e-002
,,,6.47640000e-006,-2.00000000e-002
,,,6.47660000e-006,-6.00000000e-002
,,,6.47680000e-006,-4.00000000e-002
,,,6.47700000e-006,-4.00000000e-002
,,,6.47720000e-006,-2.00000000e-002
,,,6.47740000e-006,2.00000000e-002
,,,6.47760000e-006,0.00000000e+000
,,,6.47780000e-006,-2.00000000e-002
,,,6.47800000e-006,-6.00000000e-002
,,,6.47820000e-006,-6.00000000e-002
,,,6.47840000e-006,-2.00000000e-002
,,,6.47860000e-006,0.00000000e+000
,,,6.47880000e-006,2.00000000e-002
,,,6.47900000e-006,2.00000000e-002
,,,6.47920000e-006,0.00000000e+000
,,,6.47940000e-006,-2.00000000e-002
,,,6.47960000e-006,-4.00000000e-002
,,,6.47980000e-006,-4.00000000e-002
,,,6.48000000e-006,-2.00000000e-002
,,,6.48020000e-006,0.00000000e+000
,,,6.48040000e-006,2.00000000e-002
,,,6.48060000e-006,0.00000000e+000
,,,6.48080000e-006,0.00000000e+000
,,,6.48100000e-006,-4.00000000e-002
,,,6.48120000e-006,-2.00000000e-002
,,,6.48140000e-006,-4.00000000e-002
,,,6.48160000e-006,0.00000000e+000
,,,6.48180000e-006,2.00000000e-002
,,,6.48200000e-006,2.00000000e-002
,,,6.48220000e-006,4.00000000e-002
,,,6.48240000e-006,2.00000000e-002
,,,6.48260000e-006,-4.00000000e-002
,,,6.48280000e-006,-4.00000000e-002
,,,6.48300000e-006,-4.00000000e-002
,,,6.48320000e-006,-2.00000000e-002
,,,6.48340000e-006,0.00000000e+000
,,,6.48360000e-006,2.00000000e-002
,,,6.48380000e-006,0.00000000e+000
,,,6.48400000e-006,-2.00000000e-002
,,,6.48420000e-006,-6.00000000e-002
,,,6.48440000e-006,-6.00000000e-002
,,,6.48460000e-006,-4.00000000e-002
,,,6.48480000e-006,-2.00000000e-002
,,,6.48500000e-006,2.00000000e-002
,,,6.48520000e-006,-2.00000000e-002
,,,6.48540000e-006,-2.00000000e-002
,,,6.48560000e-006,-2.00000000e-002
,,,6.48580000e-006,-2.00000000e-002
,,,6.48600000e-006,-4.00000000e-002
,,,6.48620000e-006,-2.00000000e-002
,,,6.48640000e-006,2.00000000e-002
,,,6.48660000e-006,2.00000000e-002
,,,6.48680000e-006,2.00000000e-002
,,,6.48700000e-006,0.00000000e+000
,,,6.48720000e-006,-2.00000000e-002
,,,6.48740000e-006,-4.00000000e-002
,,,6.48760000e-006,-4.00000000e-002
,,,6.48780000e-006,-4.00000000e-002
,,,6.48800000e-006,-2.00000000e-002
,,,6.48820000e-006,-2.00000000e-002
,,,6.48840000e-006,2.00000000e-002
,,,6.48860000e-006,2.00000000e-002
,,,6.48880000e-006,0.00000000e+000
,,,6.48900000e-006,-4.00000000e-002
,,,6.48920000e-006,-4.00000000e-002
,,,6.48940000e-006,-2.00000000e-002
,,,6.48960000e-006,-2.00000000e-002
,,,6.48980000e-006,-2.00000000e-002
,,,6.49000000e-006,0.00000000e+000
,,,6.49020000e-006,-2.00000000e-002
,,,6.49040000e-006,-2.00000000e-002
,,,6.49060000e-006,-4.00000000e-002
,,,6.49080000e-006,-4.00000000e-002
,,,6.49100000e-006,0.00000000e+000
,,,6.49120000e-006,4.00000000e-002
,,,6.49140000e-006,0.00000000e+000
,,,6.49160000e-006,-2.00000000e-002
,,,6.49180000e-006,-2.00000000e-002
,,,6.49200000e-006,-4.00000000e-002
,,,6.49220000e-006,-2.00000000e-002
,,,6.49240000e-006,-2.00000000e-002
,,,6.49260000e-006,-2.00000000e-002
,,,6.49280000e-006,-2.00000000e-002
,,,6.49300000e-006,2.00000000e-002
,,,6.49320000e-006,-2.00000000e-002
,,,6.49340000e-006,-2.00000000e-002
,,,6.49360000e-006,-4.00000000e-002
,,,6.49380000e-006,-6.00000000e-002
,,,6.49400000e-006,-2.00000000e-002
,,,6.49420000e-006,2.00000000e-002
,,,6.49440000e-006,4.00000000e-002
,,,6.49460000e-006,0.00000000e+000
,,,6.49480000e-006,-4.00000000e-002
,,,6.49500000e-006,-4.00000000e-002
,,,6.49520000e-006,-2.00000000e-002
,,,6.49540000e-006,-4.00000000e-002
,,,6.49560000e-006,-4.00000000e-002
,,,6.49580000e-006,0.00000000e+000
,,,6.49600000e-006,2.00000000e-002
,,,6.49620000e-006,-2.00000000e-002
,,,6.49640000e-006,-2.00000000e-002
,,,6.49660000e-006,0.00000000e+000
,,,6.49680000e-006,-2.00000000e-002
,,,6.49700000e-006,-4.00000000e-002
,,,6.49720000e-006,-4.00000000e-002
,,,6.49740000e-006,2.00000000e-002
,,,6.49760000e-006,4.00000000e-002
,,,6.49780000e-006,0.00000000e+000
,,,6.49800000e-006,-2.00000000e-002
,,,6.49820000e-006,-2.00000000e-002
,,,6.49840000e-006,-2.00000000e-002
,,,6.49860000e-006,-4.00000000e-002
,,,6.49880000e-006,2.00000000e-002
,,,6.49900000e-006,2.00000000e-002
,,,6.49920000e-006,2.00000000e-002
,,,6.49940000e-006,0.00000000e+000
,,,6.49960000e-006,0.00000000e+000
,,,6.49980000e-006,0.00000000e+000
,,,6.50000000e-006,-4.00000000e-002
,,,6.50020000e-006,-2.00000000e-002
,,,6.50040000e-006,0.00000000e+000
,,,6.50060000e-006,2.00000000e-002
,,,6.50080000e-006,2.00000000e-002
,,,6.50100000e-006,0.00000000e+000
,,,6.50120000e-006,2.00000000e-002
,,,6.50140000e-006,-4.00000000e-002
,,,6.50160000e-006,-4.00000000e-002
,,,6.50180000e-006,0.00000000e+000
,,,6.50200000e-006,0.00000000e+000
,,,6.50220000e-006,2.00000000e-002
,,,6.50240000e-006,2.00000000e-002
,,,6.50260000e-006,-2.00000000e-002
,,,6.50280000e-006,0.00000000e+000
,,,6.50300000e-006,-2.00000000e-002
,,,6.50320000e-006,2.00000000e-002
,,,6.50340000e-006,0.00000000e+000
,,,6.50360000e-006,0.00000000e+000
,,,6.50380000e-006,2.00000000e-002
,,,6.50400000e-006,0.00000000e+000
,,,6.50420000e-006,-2.00000000e-002
,,,6.50440000e-006,-2.00000000e-002
,,,6.50460000e-006,-4.00000000e-002
,,,6.50480000e-006,-4.00000000e-002
,,,6.50500000e-006,0.00000000e+000
,,,6.50520000e-006,4.00000000e-002
,,,6.50540000e-006,2.00000000e-002
,,,6.50560000e-006,2.00000000e-002
,,,6.50580000e-006,-2.00000000e-002
,,,6.50600000e-006,-2.00000000e-002
,,,6.50620000e-006,-2.00000000e-002
,,,6.50640000e-006,-4.00000000e-002
,,,6.50660000e-006,-2.00000000e-002
,,,6.50680000e-006,0.00000000e+000
,,,6.50700000e-006,0.00000000e+000
,,,6.50720000e-006,2.00000000e-002
,,,6.50740000e-006,0.00000000e+000
,,,6.50760000e-006,-2.00000000e-002
,,,6.50780000e-006,0.00000000e+000
,,,6.50800000e-006,0.00000000e+000
,,,6.50820000e-006,2.00000000e-002
,,,6.50840000e-006,4.00000000e-002
,,,6.50860000e-006,0.00000000e+000
,,,6.50880000e-006,2.00000000e-002
,,,6.50900000e-006,-2.00000000e-002
,,,6.50920000e-006,-2.00000000e-002
,,,6.50940000e-006,2.00000000e-002
,,,6.50960000e-006,0.00000000e+000
,,,6.50980000e-006,0.00000000e+000
,,,6.51000000e-006,2.00000000e-002
,,,6.51020000e-006,2.00000000e-002
,,,6.51040000e-006,2.00000000e-002
,,,6.51060000e-006,0.00000000e+000
,,,6.51080000e-006,-2.00000000e-002
,,,6.51100000e-006,-4.00000000e-002
,,,6.51120000e-006,0.00000000e+000
,,,6.51140000e-006,2.00000000e-002
,,,6.51160000e-006,4.00000000e-002
,,,6.51180000e-006,0.00000000e+000
,,,6.51200000e-006,2.00000000e-002
,,,6.51220000e-006,0.00000000e+000
,,,6.51240000e-006,0.00000000e+000
,,,6.51260000e-006,0.00000000e+000
,,,6.51280000e-006,0.00000000e+000
,,,6.51300000e-006,0.00000000e+000
,,,6.51320000e-006,0.00000000e+000
,,,6.51340000e-006,2.00000000e-002
,,,6.51360000e-006,0.00000000e+000
,,,6.51380000e-006,-4.00000000e-002
,,,6.51400000e-006,-4.00000000e-002
,,,6.51420000e-006,-4.00000000e-002
,,,6.51440000e-006,-2.00000000e-002
,,,6.51460000e-006,0.00000000e+000
,,,6.51480000e-006,2.00000000e-002
,,,6.51500000e-006,-2.00000000e-002
,,,6.51520000e-006,0.00000000e+000
,,,6.51540000e-006,0.00000000e+000
,,,6.51560000e-006,-2.00000000e-002
,,,6.51580000e-006,0.00000000e+000
,,,6.51600000e-006,2.00000000e-002
,,,6.51620000e-006,4.00000000e-002
,,,6.51640000e-006,2.00000000e-002
,,,6.51660000e-006,0.00000000e+000
,,,6.51680000e-006,2.00000000e-002
,,,6.51700000e-006,0.00000000e+000
,,,6.51720000e-006,0.00000000e+000
,,,6.51740000e-006,0.00000000e+000
,,,6.51760000e-006,0.00000000e+000
,,,6.51780000e-006,4.00000000e-002
,,,6.51800000e-006,4.00000000e-002
,,,6.51820000e-006,0.00000000e+000
,,,6.51840000e-006,-2.00000000e-002
,,,6.51860000e-006,0.00000000e+000
,,,6.51880000e-006,2.00000000e-002
,,,6.51900000e-006,-2.00000000e-002
,,,6.51920000e-006,2.00000000e-002
,,,6.51940000e-006,2.00000000e-002
,,,6.51960000e-006,0.00000000e+000
,,,6.51980000e-006,2.00000000e-002
,,,6.52000000e-006,0.00000000e+000
,,,6.52020000e-006,0.00000000e+000
,,,6.52040000e-006,0.00000000e+000
,,,6.52060000e-006,-2.00000000e-002
,,,6.52080000e-006,0.00000000e+000
,,,6.52100000e-006,0.00000000e+000
,,,6.52120000e-006,2.00000000e-002
,,,6.52140000e-006,0.00000000e+000
,,,6.52160000e-006,-2.00000000e-002
,,,6.52180000e-006,0.00000000e+000
,,,6.52200000e-006,2.00000000e-002
,,,6.52220000e-006,2.00000000e-002
,,,6.52240000e-006,4.00000000e-002
,,,6.52260000e-006,4.00000000e-002
,,,6.52280000e-006,0.00000000e+000
,,,6.52300000e-006,-2.00000000e-002
,,,6.52320000e-006,2.00000000e-002
,,,6.52340000e-006,2.00000000e-002
,,,6.52360000e-006,-2.00000000e-002
,,,6.52380000e-006,0.00000000e+000
,,,6.52400000e-006,4.00000000e-002
,,,6.52420000e-006,4.00000000e-002
,,,6.52440000e-006,4.00000000e-002
,,,6.52460000e-006,0.00000000e+000
,,,6.52480000e-006,0.00000000e+000
,,,6.52500000e-006,-2.00000000e-002
,,,6.52520000e-006,2.00000000e-002
,,,6.52540000e-006,4.00000000e-002
,,,6.52560000e-006,6.00000000e-002
,,,6.52580000e-006,2.00000000e-002
,,,6.52600000e-006,-2.00000000e-002
,,,6.52620000e-006,-2.00000000e-002
,,,6.52640000e-006,0.00000000e+000
,,,6.52660000e-006,0.00000000e+000
,,,6.52680000e-006,2.00000000e-002
,,,6.52700000e-006,0.00000000e+000
,,,6.52720000e-006,4.00000000e-002
,,,6.52740000e-006,4.00000000e-002
,,,6.52760000e-006,2.00000000e-002
,,,6.52780000e-006,0.00000000e+000
,,,6.52800000e-006,2.00000000e-002
,,,6.52820000e-006,0.00000000e+000
,,,6.52840000e-006,0.00000000e+000
,,,6.52860000e-006,2.00000000e-002
,,,6.52880000e-006,4.00000000e-002
,,,6.52900000e-006,2.00000000e-002
,,,6.52920000e-006,2.00000000e-002
,,,6.52940000e-006,0.00000000e+000
,,,6.52960000e-006,-2.00000000e-002
,,,6.52980000e-006,0.00000000e+000
,,,6.53000000e-006,4.00000000e-002
,,,6.53020000e-006,2.00000000e-002
,,,6.53040000e-006,4.00000000e-002
,,,6.53060000e-006,2.00000000e-002
,,,6.53080000e-006,4.00000000e-002
,,,6.53100000e-006,0.00000000e+000
,,,6.53120000e-006,0.00000000e+000
,,,6.53140000e-006,2.00000000e-002
,,,6.53160000e-006,2.00000000e-002
,,,6.53180000e-006,4.00000000e-002
,,,6.53200000e-006,4.00000000e-002
,,,6.53220000e-006,2.00000000e-002
,,,6.53240000e-006,4.00000000e-002
,,,6.53260000e-006,2.00000000e-002
,,,6.53280000e-006,2.00000000e-002
,,,6.53300000e-006,2.00000000e-002
,,,6.53320000e-006,4.00000000e-002
,,,6.53340000e-006,4.00000000e-002
,,,6.53360000e-006,4.00000000e-002
,,,6.53380000e-006,2.00000000e-002
,,,6.53400000e-006,0.00000000e+000
,,,6.53420000e-006,0.00000000e+000
,,,6.53440000e-006,-2.00000000e-002
,,,6.53460000e-006,2.00000000e-002
,,,6.53480000e-006,2.00000000e-002
,,,6.53500000e-006,2.00000000e-002
,,,6.53520000e-006,4.00000000e-002
,,,6.53540000e-006,2.00000000e-002
,,,6.53560000e-006,0.00000000e+000
,,,6.53580000e-006,2.00000000e-002
,,,6.53600000e-006,0.00000000e+000
,,,6.53620000e-006,4.00000000e-002
,,,6.53640000e-006,4.00000000e-002
,,,6.53660000e-006,4.00000000e-002
,,,6.53680000e-006,2.00000000e-002
,,,6.53700000e-006,4.00000000e-002
,,,6.53720000e-006,0.00000000e+000
,,,6.53740000e-006,0.00000000e+000
,,,6.53760000e-006,-4.00000000e-002
,,,6.53780000e-006,0.00000000e+000
,,,6.53800000e-006,6.00000000e-002
,,,6.53820000e-006,4.00000000e-002
,,,6.53840000e-006,4.00000000e-002
,,,6.53860000e-006,2.00000000e-002
,,,6.53880000e-006,0.00000000e+000
,,,6.53900000e-006,0.00000000e+000
,,,6.53920000e-006,2.00000000e-002
,,,6.53940000e-006,4.00000000e-002
,,,6.53960000e-006,6.00000000e-002
,,,6.53980000e-006,4.00000000e-002
,,,6.54000000e-006,6.00000000e-002
,,,6.54020000e-006,2.00000000e-002
,,,6.54040000e-006,2.00000000e-002
,,,6.54060000e-006,0.00000000e+000
,,,6.54080000e-006,-2.00000000e-002
,,,6.54100000e-006,0.00000000e+000
,,,6.54120000e-006,6.00000000e-002
,,,6.54140000e-006,2.00000000e-002
,,,6.54160000e-006,2.00000000e-002
,,,6.54180000e-006,4.00000000e-002
,,,6.54200000e-006,0.00000000e+000
,,,6.54220000e-006,2.00000000e-002
,,,6.54240000e-006,2.00000000e-002
,,,6.54260000e-006,4.00000000e-002
,,,6.54280000e-006,6.00000000e-002
,,,6.54300000e-006,2.00000000e-002
,,,6.54320000e-006,2.00000000e-002
,,,6.54340000e-006,0.00000000e+000
,,,6.54360000e-006,0.00000000e+000
,,,6.54380000e-006,0.00000000e+000
,,,6.54400000e-006,0.00000000e+000
,,,6.54420000e-006,4.00000000e-002
,,,6.54440000e-006,4.00000000e-002
,,,6.54460000e-006,4.00000000e-002
,,,6.54480000e-006,2.00000000e-002
,,,6.54500000e-006,0.00000000e+000
,,,6.54520000e-006,0.00000000e+000
,,,6.54540000e-006,0.00000000e+000
,,,6.54560000e-006,2.00000000e-002
,,,6.54580000e-006,6.00000000e-002
,,,6.54600000e-006,4.00000000e-002
,,,6.54620000e-006,2.00000000e-002
,,,6.54640000e-006,0.00000000e+000
,,,6.54660000e-006,0.00000000e+000
,,,6.54680000e-006,0.00000000e+000
,,,6.54700000e-006,0.00000000e+000
,,,6.54720000e-006,4.00000000e-002
,,,6.54740000e-006,6.00000000e-002
,,,6.54760000e-006,4.00000000e-002
,,,6.54780000e-006,2.00000000e-002
,,,6.54800000e-006,2.00000000e-002
,,,6.54820000e-006,2.00000000e-002
,,,6.54840000e-006,2.00000000e-002
,,,6.54860000e-006,2.00000000e-002
,,,6.54880000e-006,4.00000000e-002
,,,6.54900000e-006,4.00000000e-002
,,,6.54920000e-006,4.00000000e-002
,,,6.54940000e-006,2.00000000e-002
,,,6.54960000e-006,4.00000000e-002
,,,6.54980000e-006,2.00000000e-002
,,,6.55000000e-006,-2.00000000e-002
,,,6.55020000e-006,0.00000000e+000
,,,6.55040000e-006,2.00000000e-002
,,,6.55060000e-006,4.00000000e-002
,,,6.55080000e-006,2.00000000e-002
,,,6.55100000e-006,2.00000000e-002
,,,6.55120000e-006,2.00000000e-002
,,,6.55140000e-006,0.00000000e+000
,,,6.55160000e-006,0.00000000e+000
,,,6.55180000e-006,-2.00000000e-002
,,,6.55200000e-006,4.00000000e-002
,,,6.55220000e-006,6.00000000e-002
,,,6.55240000e-006,4.00000000e-002
,,,6.55260000e-006,2.00000000e-002
,,,6.55280000e-006,2.00000000e-002
,,,6.55300000e-006,2.00000000e-002
,,,6.55320000e-006,2.00000000e-002
,,,6.55340000e-006,2.00000000e-002
,,,6.55360000e-006,4.00000000e-002
,,,6.55380000e-006,4.00000000e-002
,,,6.55400000e-006,4.00000000e-002
,,,6.55420000e-006,2.00000000e-002
,,,6.55440000e-006,0.00000000e+000
,,,6.55460000e-006,0.00000000e+000
,,,6.55480000e-006,2.00000000e-002
,,,6.55500000e-006,0.00000000e+000
,,,6.55520000e-006,2.00000000e-002
,,,6.55540000e-006,6.00000000e-002
,,,6.55560000e-006,6.00000000e-002
,,,6.55580000e-006,4.00000000e-002
,,,6.55600000e-006,0.00000000e+000
,,,6.55620000e-006,-2.00000000e-002
,,,6.55640000e-006,0.00000000e+000
,,,6.55660000e-006,4.00000000e-002
,,,6.55680000e-006,6.00000000e-002
,,,6.55700000e-006,0.00000000e+000
,,,6.55720000e-006,0.00000000e+000
,,,6.55740000e-006,2.00000000e-002
,,,6.55760000e-006,2.00000000e-002
,,,6.55780000e-006,-4.00000000e-002
,,,6.55800000e-006,2.00000000e-002
,,,6.55820000e-006,4.00000000e-002
,,,6.55840000e-006,4.00000000e-002
,,,6.55860000e-006,4.00000000e-002
,,,6.55880000e-006,6.00000000e-002
,,,6.55900000e-006,4.00000000e-002
,,,6.55920000e-006,2.00000000e-002
,,,6.55940000e-006,0.00000000e+000
,,,6.55960000e-006,0.00000000e+000
,,,6.55980000e-006,4.00000000e-002
,,,6.56000000e-006,4.00000000e-002
,,,6.56020000e-006,6.00000000e-002
,,,6.56040000e-006,4.00000000e-002
,,,6.56060000e-006,6.00000000e-002
,,,6.56080000e-006,0.00000000e+000
,,,6.56100000e-006,-2.00000000e-002
,,,6.56120000e-006,2.00000000e-002
,,,6.56140000e-006,6.00000000e-002
,,,6.56160000e-006,4.00000000e-002
,,,6.56180000e-006,2.00000000e-002
,,,6.56200000e-006,2.00000000e-002
,,,6.56220000e-006,2.00000000e-002
,,,6.56240000e-006,-4.00000000e-002
,,,6.56260000e-006,-4.00000000e-002
,,,6.56280000e-006,4.00000000e-002
,,,6.56300000e-006,6.00000000e-002
,,,6.56320000e-006,4.00000000e-002
,,,6.56340000e-006,4.00000000e-002
,,,6.56360000e-006,2.00000000e-002
,,,6.56380000e-006,2.00000000e-002
,,,6.56400000e-006,0.00000000e+000
,,,6.56420000e-006,-4.00000000e-002
,,,6.56440000e-006,2.00000000e-002
,,,6.56460000e-006,0.00000000e+000
,,,6.56480000e-006,4.00000000e-002
,,,6.56500000e-006,4.00000000e-002
,,,6.56520000e-006,4.00000000e-002
,,,6.56540000e-006,4.00000000e-002
,,,6.56560000e-006,0.00000000e+000
,,,6.56580000e-006,0.00000000e+000
,,,6.56600000e-006,0.00000000e+000
,,,6.56620000e-006,2.00000000e-002
,,,6.56640000e-006,2.00000000e-002
,,,6.56660000e-006,2.00000000e-002
,,,6.56680000e-006,4.00000000e-002
,,,6.56700000e-006,2.00000000e-002
,,,6.56720000e-006,0.00000000e+000
,,,6.56740000e-006,2.00000000e-002
,,,6.56760000e-006,4.00000000e-002
,,,6.56780000e-006,6.00000000e-002
,,,6.56800000e-006,4.00000000e-002
,,,6.56820000e-006,2.00000000e-002
,,,6.56840000e-006,2.00000000e-002
,,,6.56860000e-006,0.00000000e+000
,,,6.56880000e-006,0.00000000e+000
,,,6.56900000e-006,2.00000000e-002
,,,6.56920000e-006,6.00000000e-002
,,,6.56940000e-006,4.00000000e-002
,,,6.56960000e-006,2.00000000e-002
,,,6.56980000e-006,2.00000000e-002
,,,6.57000000e-006,2.00000000e-002
,,,6.57020000e-006,2.00000000e-002
,,,6.57040000e-006,0.00000000e+000
,,,6.57060000e-006,4.00000000e-002
,,,6.57080000e-006,4.00000000e-002
,,,6.57100000e-006,4.00000000e-002
,,,6.57120000e-006,4.00000000e-002
,,,6.57140000e-006,2.00000000e-002
,,,6.57160000e-006,2.00000000e-002
,,,6.57180000e-006,-2.00000000e-002
,,,6.57200000e-006,0.00000000e+000
,,,6.57220000e-006,4.00000000e-002
,,,6.57240000e-006,4.00000000e-002
,,,6.57260000e-006,2.00000000e-002
,,,6.57280000e-006,2.00000000e-002
,,,6.57300000e-006,4.00000000e-002
,,,6.57320000e-006,2.00000000e-002
,,,6.57340000e-006,0.00000000e+000
,,,6.57360000e-006,0.00000000e+000
,,,6.57380000e-006,4.00000000e-002
,,,6.57400000e-006,4.00000000e-002
,,,6.57420000e-006,4.00000000e-002
,,,6.57440000e-006,2.00000000e-002
,,,6.57460000e-006,2.00000000e-002
,,,6.57480000e-006,0.00000000e+000
,,,6.57500000e-006,-2.00000000e-002
,,,6.57520000e-006,0.00000000e+000
,,,6.57540000e-006,4.00000000e-002
,,,6.57560000e-006,6.00000000e-002
,,,6.57580000e-006,6.00000000e-002
,,,6.57600000e-006,4.00000000e-002
,,,6.57620000e-006,0.00000000e+000
,,,6.57640000e-006,-2.00000000e-002
,,,6.57660000e-006,0.00000000e+000
,,,6.57680000e-006,2.00000000e-002
,,,6.57700000e-006,2.00000000e-002
,,,6.57720000e-006,2.00000000e-002
,,,6.57740000e-006,2.00000000e-002
,,,6.57760000e-006,4.00000000e-002
,,,6.57780000e-006,2.00000000e-002
,,,6.57800000e-006,-2.00000000e-002
,,,6.57820000e-006,-4.00000000e-002
,,,6.57840000e-006,2.00000000e-002
,,,6.57860000e-006,4.00000000e-002
,,,6.57880000e-006,4.00000000e-002
,,,6.57900000e-006,4.00000000e-002
,,,6.57920000e-006,2.00000000e-002
,,,6.57940000e-006,-4.00000000e-002
,,,6.57960000e-006,-4.00000000e-002
,,,6.57980000e-006,0.00000000e+000
,,,6.58000000e-006,2.00000000e-002
,,,6.58020000e-006,4.00000000e-002
,,,6.58040000e-006,4.00000000e-002
,,,6.58060000e-006,2.00000000e-002
,,,6.58080000e-006,2.00000000e-002
,,,6.58100000e-006,0.00000000e+000
,,,6.58120000e-006,-4.00000000e-002
,,,6.58140000e-006,-2.00000000e-002
,,,6.58160000e-006,4.00000000e-002
,,,6.58180000e-006,2.00000000e-002
,,,6.58200000e-006,4.00000000e-002
,,,6.58220000e-006,2.00000000e-002
,,,6.58240000e-006,2.00000000e-002
,,,6.58260000e-006,0.00000000e+000
,,,6.58280000e-006,-2.00000000e-002
,,,6.58300000e-006,2.00000000e-002
,,,6.58320000e-006,0.00000000e+000
,,,6.58340000e-006,0.00000000e+000
,,,6.58360000e-006,2.00000000e-002
,,,6.58380000e-006,4.00000000e-002
,,,6.58400000e-006,4.00000000e-002
,,,6.58420000e-006,2.00000000e-002
,,,6.58440000e-006,-2.00000000e-002
,,,6.58460000e-006,2.00000000e-002
,,,6.58480000e-006,0.00000000e+000
,,,6.58500000e-006,4.00000000e-002
,,,6.58520000e-006,8.00000000e-002
,,,6.58540000e-006,6.00000000e-002
,,,6.58560000e-006,2.00000000e-002
,,,6.58580000e-006,-2.00000000e-002
,,,6.58600000e-006,-2.00000000e-002
,,,6.58620000e-006,2.00000000e-002
,,,6.58640000e-006,2.00000000e-002
,,,6.58660000e-006,2.00000000e-002
,,,6.58680000e-006,4.00000000e-002
,,,6.58700000e-006,0.00000000e+000
,,,6.58720000e-006,-2.00000000e-002
,,,6.58740000e-006,0.00000000e+000
,,,6.58760000e-006,0.00000000e+000
,,,6.58780000e-006,4.00000000e-002
,,,6.58800000e-006,6.00000000e-002
,,,6.58820000e-006,6.00000000e-002
,,,6.58840000e-006,4.00000000e-002
,,,6.58860000e-006,0.00000000e+000
,,,6.58880000e-006,2.00000000e-002
,,,6.58900000e-006,0.00000000e+000
,,,6.58920000e-006,0.00000000e+000
,,,6.58940000e-006,0.00000000e+000
,,,6.58960000e-006,2.00000000e-002
,,,6.58980000e-006,4.00000000e-002
,,,6.59000000e-006,4.00000000e-002
,,,6.59020000e-006,2.00000000e-002
,,,6.59040000e-006,0.00000000e+000
,,,6.59060000e-006,2.00000000e-002
,,,6.59080000e-006,2.00000000e-002
,,,6.59100000e-006,2.00000000e-002
,,,6.59120000e-006,2.00000000e-002
,,,6.59140000e-006,2.00000000e-002
,,,6.59160000e-006,0.00000000e+000
,,,6.59180000e-006,0.00000000e+000
,,,6.59200000e-006,-2.00000000e-002
,,,6.59220000e-006,-4.00000000e-002
,,,6.59240000e-006,0.00000000e+000
,,,6.59260000e-006,4.00000000e-002
,,,6.59280000e-006,4.00000000e-002
,,,6.59300000e-006,4.00000000e-002
,,,6.59320000e-006,4.00000000e-002
,,,6.59340000e-006,2.00000000e-002
,,,6.59360000e-006,0.00000000e+000
,,,6.59380000e-006,2.00000000e-002
,,,6.59400000e-006,0.00000000e+000
,,,6.59420000e-006,2.00000000e-002
,,,6.59440000e-006,0.00000000e+000
,,,6.59460000e-006,2.00000000e-002
,,,6.59480000e-006,2.00000000e-002
,,,6.59500000e-006,0.00000000e+000
,,,6.59520000e-006,2.00000000e-002
,,,6.59540000e-006,0.00000000e+000
,,,6.59560000e-006,-2.00000000e-002
,,,6.59580000e-006,2.00000000e-002
,,,6.59600000e-006,6.00000000e-002
,,,6.59620000e-006,4.00000000e-002
,,,6.59640000e-006,2.00000000e-002
,,,6.59660000e-006,2.00000000e-002
,,,6.59680000e-006,-2.00000000e-002
,,,6.59700000e-006,0.00000000e+000
,,,6.59720000e-006,4.00000000e-002
,,,6.59740000e-006,4.00000000e-002
,,,6.59760000e-006,4.00000000e-002
,,,6.59780000e-006,2.00000000e-002
,,,6.59800000e-006,2.00000000e-002
,,,6.59820000e-006,2.00000000e-002
,,,6.59840000e-006,0.00000000e+000
,,,6.59860000e-006,2.00000000e-002
,,,6.59880000e-006,0.00000000e+000
,,,6.59900000e-006,4.00000000e-002
,,,6.59920000e-006,4.00000000e-002
,,,6.59940000e-006,0.00000000e+000
,,,6.59960000e-006,-2.00000000e-002
,,,6.59980000e-006,-2.00000000e-002
,,,6.60000000e-006,-2.00000000e-002
,,,6.60020000e-006,0.00000000e+000
,,,6.60040000e-006,2.00000000e-002
,,,6.60060000e-006,2.00000000e-002
,,,6.60080000e-006,4.00000000e-002
,,,6.60100000e-006,2.00000000e-002
,,,6.60120000e-006,2.00000000e-002
,,,6.60140000e-006,0.00000000e+000
,,,6.60160000e-006,-2.00000000e-002
,,,6.60180000e-006,-4.00000000e-002
,,,6.60200000e-006,2.00000000e-002
,,,6.60220000e-006,4.00000000e-002
,,,6.60240000e-006,4.00000000e-002
,,,6.60260000e-006,2.00000000e-002
,,,6.60280000e-006,0.00000000e+000
,,,6.60300000e-006,0.00000000e+000
,,,6.60320000e-006,-2.00000000e-002
,,,6.60340000e-006,0.00000000e+000
,,,6.60360000e-006,0.00000000e+000
